Continent,Country,State,County,Remarks,Latitude,Longitude
Europe,Sweden,Skåne,Västra Ingelstad,,"55,4903441086","13,119501228"
Europe,Sweden,Skåne,Västra Karaby,,"55,807588022","13,0406619523"
Europe,Sweden,Skåne,Västra Karup,,"56,4111378866","12,7442259393"
Europe,Sweden,Skåne,Västra Klagstorp,,"55,5283180824","12,9969097658"
Europe,Sweden,Skåne,Västra Kärrstorp,,"55,497269012","13,1630387726"
Europe,Sweden,Skåne,Västra Nöbbelöv,,"55,4352393187","13,6198262745"
Europe,Sweden,Skåne,Västra Strö,,"55,8769348074","13,2480740143"
Europe,Sweden,Skåne,Västra Sönnarslöv,,"56,1158352728","13,1058189281"
Europe,Sweden,Skåne,Västra Tommarp,,"55,3987250861","13,1101576012"
Europe,Sweden,Skåne,Västra Torup,,"56,1400265479","13,5034494418"
Europe,Sweden,Skåne,Västra Vemmenhög,,"55,4278247091","13,473016217"
Europe,Sweden,Skåne,Västra Vemmerlöv,,"55,4140868526","13,1633586358"
Europe,Sweden,Skåne,Västra Vram,,"55,9279868483","13,9690554463"
Europe,Sweden,Skåne,Vånga,,"56,1815981742","14,3772698745"
Europe,Sweden,Skåne,Ystad,,"55,4293434383","13,8213652749"
Europe,Sweden,Skåne,Ängelholm,,"56,2436558916","12,8624518005"
Europe,Sweden,Skåne,Äsphult,,"55,9793348468","13,8016966103"
Europe,Sweden,Skåne,Äspinge,,"55,8607850267","13,7298036052"
Europe,Sweden,Skåne,Äspö,,"55,3765007305","13,3977671483"
Europe,Sweden,Skåne,Åhus,,"55,9236689515","14,2954462453"
Europe,Sweden,Skåne,Öja,,"55,4529567768","13,8458856659"
Europe,Sweden,Skåne,Önnarp,,"55,4365153677","13,447341223"
Europe,Sweden,Skåne,Önnestad,,"56,058224244","14,0293338327"
Europe,Sweden,Skåne,Örja,,"55,8809280419","12,8833995238"
Europe,Sweden,Skåne,Örkelljunga,,"56,2797624329","13,2813099881"
Europe,Sweden,Skåne,Örkened,,"56,3981203992","14,3263440416"
Europe,Sweden,Skåne,Örsjö,,"55,4653978346","13,5673699225"
Europe,Sweden,Skåne,Örtofta,,"55,7862108168","13,247125407"
Europe,Sweden,Skåne,Össjö,,"56,2290115083","13,0303234431"
Europe,Sweden,Skåne,Österslöv,,"56,099975222","14,2538206826"
Europe,Sweden,Skåne,Östra Broby,,"56,254798436","14,0819388331"
Europe,Sweden,Skåne,Östra Grevie,,"55,469083097","13,1380345077"
Europe,Sweden,Skåne,Östra Herrestad,,"55,5262295832","14,1691577803"
Europe,Sweden,Skåne,Östra Hoby,,"55,4720529435","14,2341521869"
Europe,Sweden,Skåne,Östra Ingelstad,,"55,5278509902","14,0991278746"
Europe,Sweden,Skåne,Östra Karaby,,"55,8766739145","13,1908341158"
Europe,Sweden,Skåne,Östra Klagstorp,,"55,3922469136","13,3734113615"
Europe,Sweden,Skåne,Östra Kärrstorp,,"55,7118931098","13,7311935518"
Europe,Sweden,Skåne,Östra Ljungby,inkl fd Källna,"56,1926829465","13,0804471571"
Europe,Sweden,Skåne,Östra Nöbbelöv,,"55,5178453669","14,3070812978"
Europe,Sweden,Skåne,Östra Sallerup,,"55,8014674577","13,7319449819"
Europe,Sweden,Skåne,Östra Strö,,"55,8127949839","13,4158893976"
Europe,Sweden,Skåne,Östra Sönnarslöv,,"55,8848785505","14,0195294843"
Europe,Sweden,Skåne,Östra Tommarp,,"55,5329792846","14,2407328147"
Europe,Sweden,Skåne,Östra Torp,,"55,3462830572","13,3595021266"
Europe,Sweden,Skåne,Östra Vemmenhög,,"55,4177692218","13,5076059276"
Europe,Sweden,Skåne,Östra Vemmerlöv,,"55,5793979861","14,2376940543"
Europe,Sweden,Skåne,Östra Vram,,"55,9312430788","14,0255394711"
Europe,Sweden,Skåne,Östraby,,"55,7598216108","13,6856219888"
Europe,Sweden,Skåne,Öved,,"55,6882937019","13,6471271501"
Europe,Sweden,Skåne,Övraby,,"55,5033639367","13,9549343403"
Europe,Sweden,Småland,,,,
Europe,Sweden,Småland (Inre),,,,
Europe,Sweden,Småland (Inre),Adelöv,,"58,0283378651","14,6717979206"
Europe,Sweden,Småland (Inre),Agunnaryd,,"56,7448732068","14,1502395137"
Europe,Sweden,Småland (Inre),Algutsboda,,"56,723051495","15,5857680762"
Europe,Sweden,Småland (Inre),Almesåkra,,"57,557762725","14,6046863052"
Europe,Sweden,Småland (Inre),Almundsryd,,"56,4635094866","14,7013075919"
Europe,Sweden,Småland (Inre),Alseda,,"57,4211143558","15,2531837209"
Europe,Sweden,Småland (Inre),Alvesta,,"56,9011327795","14,570043318"
Europe,Sweden,Småland (Inre),Anderstorp,,"57,2842131942","13,641157272"
Europe,Sweden,Småland (Inre),Aneboda,,"57,1209239391","14,5662017694"
Europe,Sweden,Småland (Inre),Angelstad,,"56,8329396509","13,7731346834"
Europe,Sweden,Småland (Inre),Angerdshestra,,"57,6692472162","13,9062271762"
Europe,Sweden,Småland (Inre),Annerstad,,"56,760722387","13,72426232"
Europe,Sweden,Småland (Inre),Asa,,"57,1652678686","14,7975460753"
Europe,Sweden,Småland (Inre),Askeryd,,"57,8061131579","14,9947720769"
Europe,Sweden,Småland (Inre),Bankeryd,,"57,8505239429","14,1169800591"
Europe,Sweden,Småland (Inre),Barkeryd,,"57,7215988112","14,5875868428"
Europe,Sweden,Småland (Inre),Barnarp,,"57,7089805376","14,1818135633"
Europe,Sweden,Småland (Inre),Bellö,,"57,571937494","15,3292808326"
Europe,Sweden,Småland (Inre),Berg,,"57,0836398374","14,7114197416"
Europe,Sweden,Småland (Inre),Berga,,"56,9225645133","13,9928251287"
Europe,Sweden,Småland (Inre),Bergunda,,"56,8605135903","14,7484072387"
Europe,Sweden,Småland (Inre),Björkö,,"57,5159683392","14,9090990651"
Europe,Sweden,Småland (Inre),Blädinge,,"56,8484355835","14,5343286342"
Europe,Sweden,Småland (Inre),Bolmsö,,"57,0081750298","13,7259988396"
Europe,Sweden,Småland (Inre),Bondstorp,,"57,5899501073","13,9264429571"
Europe,Sweden,Småland (Inre),Bosebo,,"57,3034607924","13,3706759129"
Europe,Sweden,Småland (Inre),Bottnaryd,,"57,7744677827","13,8256834355"
Europe,Sweden,Småland (Inre),Bredaryd,,"57,1742288653","13,7389447216"
Europe,Sweden,Småland (Inre),Bredestad,,"57,8170729095","14,8571895989"
Europe,Sweden,Småland (Inre),Bringetofta,,"57,4452006048","14,6214788511"
Europe,Sweden,Småland (Inre),Burseryd,,"57,2085157659","13,2886476097"
Europe,Sweden,Småland (Inre),Byarum,,"57,5384578538","14,1440558128"
Europe,Sweden,Småland (Inre),Bäckaby,,"57,2678245782","14,9315659009"
Europe,Sweden,Småland (Inre),Bäckseda,,"57,4008424522","15,0798537101"
Europe,Sweden,Småland (Inre),Bälaryd,,"57,816041539","14,7496685886"
Europe,Sweden,Småland (Inre),Dannäs,,"57,0609727731","13,8509572281"
Europe,Sweden,Småland (Inre),Drev,,"57,0833201454","14,9933573667"
Europe,Sweden,Småland (Inre),Dädesjö,,"57,0098753802","15,1099173215"
Europe,Sweden,Småland (Inre),Dänningelanda,saknar egen kyrka; koordinat = fd kyrkplatsen,"56,7962141079","14,7950555169"
Europe,Sweden,Småland (Inre),Dörarp,,"56,9910387653","14,0107372209"
Europe,Sweden,Småland (Inre),Edshult,,"57,5649958993","15,220815419"
Europe,Sweden,Småland (Inre),Ekeberga,,"56,8341423252","15,4010495112"
Europe,Sweden,Småland (Inre),Eksjö,,"57,6675137038","14,9744153262"
Europe,Sweden,Småland (Inre),Femsjö,,"56,8924458827","13,3287033018"
Europe,Sweden,Småland (Inre),Flisby,,"57,7614201177","14,8450925322"
Europe,Sweden,Småland (Inre),Forserum,,"57,7011093168","14,4563542714"
Europe,Sweden,Småland (Inre),Forsheda,,"57,1627835016","13,8302204042"
Europe,Sweden,Småland (Inre),Frinnaryd,,"57,9296431156","14,8338728316"
Europe,Sweden,Småland (Inre),Fryele,,"57,2615704293","14,1555854281"
Europe,Sweden,Småland (Inre),Fröderyd,,"57,3206119391","14,8713766319"
Europe,Sweden,Småland (Inre),Furuby,,"56,851365572","15,0368947682"
Europe,Sweden,Småland (Inre),Färgaryd,,"56,9997227178","13,3089742566"
Europe,Sweden,Småland (Inre),Gislaved,,"57,3054322897","13,5423442368"
Europe,Sweden,Småland (Inre),Gnosjö,,"57,3365330998","13,7334446929"
Europe,Sweden,Småland (Inre),Gryteryd,,"57,0922864721","13,1406870336"
Europe,Sweden,Småland (Inre),Gränna,,"58,0205902441","14,4680513394"
Europe,Sweden,Småland (Inre),Gällaryd,,"57,1322687703","14,2903754793"
Europe,Sweden,Småland (Inre),Gårdsby,,"56,9602436379","14,9023860592"
Europe,Sweden,Småland (Inre),Göteryd,,"56,5711445893","13,888135629"
Europe,Sweden,Småland (Inre),Hagshult,,"57,3400602963","14,1932907105"
Europe,Sweden,Småland (Inre),Hakarp,,"57,7967773307","14,3141795419"
Europe,Sweden,Småland (Inre),Hallaryd,,"56,4864720855","13,888583501"
Europe,Sweden,Småland (Inre),Hamneda,,"56,699789574","13,8553141165"
Europe,Sweden,Småland (Inre),Haurida,,"57,890720576","14,5254011497"
Europe,Sweden,Småland (Inre),Hemmesjö med Tegnaby,,"56,8314455075","14,9568773242"
Europe,Sweden,Småland (Inre),Herråkra,,"56,9325168599","15,2004996652"
Europe,Sweden,Småland (Inre),Hinneryd,,"56,6180836325","13,6112709031"
Europe,Sweden,Småland (Inre),Hjortsberga med Kvenneberga,,"56,9227447788","14,4817518339"
Europe,Sweden,Småland (Inre),Hjälmseryd,,"57,2453667021","14,5183960273"
Europe,Sweden,Småland (Inre),Hjärtlanda,,"57,3558283562","14,6840373354"
Europe,Sweden,Småland (Inre),Hornaryd,saknar egen kyrka; koordinat = fd kyrkplatsen,"57,1115768585","14,966457902"
Europe,Sweden,Småland (Inre),Hovmantorp,,"56,789202131","15,1358539928"
Europe,Sweden,Småland (Inre),Hult,,"57,6318266174","15,1258972844"
Europe,Sweden,Småland (Inre),Hultsjö,,"57,3158427065","14,7144394214"
Europe,Sweden,Småland (Inre),Huskvarna,,"57,7880656184","14,2765511608"
Europe,Sweden,Småland (Inre),Hylletofta,,"57,4051700035","14,5093401078"
Europe,Sweden,Småland (Inre),Hälleberga,,"56,8667921555","15,6868477663"
Europe,Sweden,Småland (Inre),Härlunda,,"56,5302280554","14,4617754195"
Europe,Sweden,Småland (Inre),Härlöv,,"56,9616169039","14,6400843678"
Europe,Sweden,Småland (Inre),Hässleby,,"57,6161569339","15,5608919095"
Europe,Sweden,Småland (Inre),Hånger,,"57,0849470514","13,9633670415"
Europe,Sweden,Småland (Inre),Höreda,,"57,6132486705","15,0284704541"
Europe,Sweden,Småland (Inre),Ingatorp,,"57,6386377228","15,4108385466"
Europe,Sweden,Småland (Inre),Jälluntofta,,"57,0572589029","13,5357924885"
Europe,Sweden,Småland (Inre),Järsnäs,,"57,7764909971","14,5637642822"
Europe,Sweden,Småland (Inre),Järstorp,,"57,8030614439","14,1179907871"
Europe,Sweden,Småland (Inre),Jät,,"56,6802611927","14,8337282808"
Europe,Sweden,Småland (Inre),Jönköping,Sofia + Kristina,"57,7823324623","14,1623743656"
Europe,Sweden,Småland (Inre),Kalvsvik,,"56,7186401758","14,7279638824"
Europe,Sweden,Småland (Inre),Karlstorp,,"57,5122153216","15,5087983025"
Europe,Sweden,Småland (Inre),Korsberga,,"57,3071131685","15,1268113159"
Europe,Sweden,Småland (Inre),Kråkshult,,"57,5474640109","15,4320591751"
Europe,Sweden,Småland (Inre),Kulltorp,en del ligger i Värnamo kommun,"57,2565859431","13,7875358832"
Europe,Sweden,Småland (Inre),Källeryd,,"57,4098754369","13,6462225875"
Europe,Sweden,Småland (Inre),Kärda,,"57,1728534963","13,9212176196"
Europe,Sweden,Småland (Inre),Kävsjö,,"57,3156777889","13,9242629427"
Europe,Sweden,Småland (Inre),Kållerstad,,"57,1006532646","13,6002856445"
Europe,Sweden,Småland (Inre),Kånna,,"56,7789968394","13,902975221"
Europe,Sweden,Småland (Inre),Lannaskede,,"57,377875222","14,8690689474"
Europe,Sweden,Småland (Inre),Lekaryd,,"56,9303222885","14,5798859391"
Europe,Sweden,Småland (Inre),Lekeryd,,"57,7728903553","14,4202738392"
Europe,Sweden,Småland (Inre),Lemnhult,,"57,28830951","15,2698132097"
Europe,Sweden,Småland (Inre),Lenhovda,,"56,9990283975","15,2874433296"
Europe,Sweden,Småland (Inre),Lessebo,,"56,7524833273","15,2746747412"
Europe,Sweden,Småland (Inre),Lidhult,,"56,8299245218","13,4530944648"
Europe,Sweden,Småland (Inre),Linderås,,"57,9761246314","14,8073077402"
Europe,Sweden,Småland (Inre),Linneryd,,"56,6569130916","15,134345887"
Europe,Sweden,Småland (Inre),Ljuder,,"56,6829646952","15,317956149"
Europe,Sweden,Småland (Inre),Ljungarum,,"57,755274112","14,1792638568"
Europe,Sweden,Småland (Inre),Ljungby,,"56,8345364795","13,9377811752"
Europe,Sweden,Småland (Inre),Lommaryd,,"57,8882562104","14,7554723088"
Europe,Sweden,Småland (Inre),Långaryd,,"57,0425214234","13,3560727863"
Europe,Sweden,Småland (Inre),Långasjö,,"56,5791405275","15,4475385351"
Europe,Sweden,Småland (Inre),Malmbäck,,"57,5798966352","14,4644140594"
Europe,Sweden,Småland (Inre),Marbäck,,"57,8597808286","14,8592815606"
Europe,Sweden,Småland (Inre),Markaryd,,"56,4705913479","13,5745942419"
Europe,Sweden,Småland (Inre),Mellby,,"57,5563276083","15,1109029195"
Europe,Sweden,Småland (Inre),Mistelås,,"56,9933939312","14,382626504"
Europe,Sweden,Småland (Inre),Moheda,,"57,0031313632","14,5737345096"
Europe,Sweden,Småland (Inre),Mulseryd,,"57,6997564444","13,8184100799"
Europe,Sweden,Småland (Inre),Myresjö,,"57,3839394916","14,96185554"
Europe,Sweden,Småland (Inre),Månsarp,,"57,6624717661","14,0800247279"
Europe,Sweden,Småland (Inre),Norra Hestra,,"57,4386809509","13,5912493478"
Europe,Sweden,Småland (Inre),Norra Sandsjö,,"57,4669008794","14,7670830783"
Europe,Sweden,Småland (Inre),Norra Solberga,,"57,7218559982","14,8455731634"
Europe,Sweden,Småland (Inre),Norra Unnaryd,,"57,5975292219","13,7145148139"
Europe,Sweden,Småland (Inre),Norrahammar,,"57,7050440219","14,1198762656"
Europe,Sweden,Småland (Inre),Nottebäck,,"57,1006237665","15,1818763367"
Europe,Sweden,Småland (Inre),Nydala,,"57,3229711654","14,3432561232"
Europe,Sweden,Småland (Inre),Nye,,"57,3436835723","15,2738699715"
Europe,Sweden,Småland (Inre),Näsby,,"57,4363479389","15,0123534934"
Europe,Sweden,Småland (Inre),Näshult,,"57,2716589001","15,3955362061"
Europe,Sweden,Småland (Inre),Nässjö,,"57,6576749763","14,6979219604"
Europe,Sweden,Småland (Inre),Nävelsjö,,"57,4041380045","14,8913749387"
Europe,Sweden,Småland (Inre),Nöbbele,,"56,6982709105","15,0219891583"
Europe,Sweden,Småland (Inre),Nöttja,,"56,7151412245","13,7678054421"
Europe,Sweden,Småland (Inre),Odensjö,,"56,8609438568","13,6172376484"
Europe,Sweden,Småland (Inre),Ormesberga,,"57,0254070347","14,7210901156"
Europe,Sweden,Småland (Inre),Pjätteryd,,"56,6439943865","14,0316681542"
Europe,Sweden,Småland (Inre),Ramkvilla,,"57,2045291168","14,9528257187"
Europe,Sweden,Småland (Inre),Reftele,,"57,1816420583","13,5700127955"
Europe,Sweden,Småland (Inre),Rogberga,,"57,7336236318","14,2849316887"
Europe,Sweden,Småland (Inre),Rydaholm,,"56,9909664969","14,2811745607"
Europe,Sweden,Småland (Inre),Ryssby,,"56,8652020959","14,1642212598"
Europe,Sweden,Småland (Inre),Sandvik,,"57,1769451389","13,1608238253"
Europe,Sweden,Småland (Inre),Sjösås,,"57,104549322","15,0667792488"
Europe,Sweden,Småland (Inre),Skatelöv,,"56,7568463364","14,5810421814"
Europe,Sweden,Småland (Inre),Skede,,"57,4723138523","15,1789638737"
Europe,Sweden,Småland (Inre),Skepperstad,,"57,3511772227","14,7677195607"
Europe,Sweden,Småland (Inre),Skirö,,"57,3741862927","15,3756497649"
Europe,Sweden,Småland (Inre),Skärstad,,"57,8822662528","14,3763739271"
Europe,Sweden,Småland (Inre),Slätthög,,"57,0209520898","14,5150948805"
Europe,Sweden,Småland (Inre),Stenberga,,"57,3224767985","15,4227733422"
Europe,Sweden,Småland (Inre),Stenbrohult,,"56,6172876755","14,184870471"
Europe,Sweden,Småland (Inre),Stengårdshult,,"57,5528872235","13,8247730282"
Europe,Sweden,Småland (Inre),Stockaryd,,"57,3161895723","14,5908801621"
Europe,Sweden,Småland (Inre),Svarttorp,,"57,8192197123","14,4489906727"
Europe,Sweden,Småland (Inre),Svenarum,,"57,4713552504","14,3186346513"
Europe,Sweden,Småland (Inre),Säby,,"57,9906754569","14,9240695744"
Europe,Sweden,Småland (Inre),Sävsjö,inkl Norra Ljunga,"57,397240797","14,6952131268"
Europe,Sweden,Småland (Inre),Södra Hestra,,"57,1223925566","13,2430324957"
Europe,Sweden,Småland (Inre),Södra Ljunga,,"56,7401530993","13,9742352866"
Europe,Sweden,Småland (Inre),Södra Sandsjö,,"56,514416435","15,1578344049"
Europe,Sweden,Småland (Inre),Södra Solberga,,"57,2422956416","15,0480139798"
Europe,Sweden,Småland (Inre),Södra Unnaryd,,"56,9553210488","13,5338960545"
Europe,Sweden,Småland (Inre),Söraby,,"57,0260516074","14,8926665727"
Europe,Sweden,Småland (Inre),Tannåker,,"56,9627849945","13,7703512719"
Europe,Sweden,Småland (Inre),Tingsås,,"56,5276601382","14,9763475669"
Europe,Sweden,Småland (Inre),Tjureda,,"57,0417806011","14,8186140531"
Europe,Sweden,Småland (Inre),Tofteryd,här ligger Skillingaryd,"57,4052786812","14,1926514403"
Europe,Sweden,Småland (Inre),Tolg,,"57,0921557738","14,8275675658"
Europe,Sweden,Småland (Inre),Torpa,,"56,709702196","13,5975193272"
Europe,Sweden,Småland (Inre),Torskinge,,"57,1129292904","13,8149808216"
Europe,Sweden,Småland (Inre),Traryd,,"56,5804067855","13,7489280647"
Europe,Sweden,Småland (Inre),Tutaryd,,"56,8440957997","14,0503745875"
Europe,Sweden,Småland (Inre),Tävelsås,,"56,7760724051","14,829364942"
Europe,Sweden,Småland (Inre),Tånnö,,"57,0911654229","14,0471948552"
Europe,Sweden,Småland (Inre),Urshult,,"56,5307613154","14,8017957323"
Europe,Sweden,Småland (Inre),Uråsa,,"56,6979389462","14,9166634179"
Europe,Sweden,Småland (Inre),Valdshult,,"57,504320415","13,7508297609"
Europe,Sweden,Småland (Inre),Vederslöv,,"56,7853898169","14,7347680568"
Europe,Sweden,Småland (Inre),Vetlanda,,"57,4312443793","15,0771685396"
Europe,Sweden,Småland (Inre),Villstad,,"57,201703652","13,449888641"
Europe,Sweden,Småland (Inre),Vireda,,"57,9157681337","14,6360704361"
Europe,Sweden,Småland (Inre),Virestad,,"56,625427924","14,3427868806"
Europe,Sweden,Småland (Inre),Visingsö,,"58,035275944","14,3458959573"
Europe,Sweden,Småland (Inre),Vislanda,,"56,7774502473","14,4328581887"
Europe,Sweden,Småland (Inre),Vittaryd,,"56,9751567676","13,9365920571"
Europe,Sweden,Småland (Inre),Voxtorp,,"57,1282149929","14,1308113553"
Europe,Sweden,Småland (Inre),Vrigstad,,"57,3559627287","14,4725922615"
Europe,Sweden,Småland (Inre),Vrå,,"56,7347204442","13,4560795436"
Europe,Sweden,Småland (Inre),Väckelsång,,"56,6470311885","14,9181095791"
Europe,Sweden,Småland (Inre),Värnamo,,"57,1842967663","14,0511025777"
Europe,Sweden,Småland (Inre),Västra Torsås,,"56,6502703093","14,5194787965"
Europe,Sweden,Småland (Inre),Växjö,Växjö domkyrkofg + Skogslyckan,"56,8777022508","14,8147844425"
Europe,Sweden,Småland (Inre),Våthult,,"57,3081111988","13,4592296534"
Europe,Sweden,Småland (Inre),Älghult,,"57,0086420839","15,589991726"
Europe,Sweden,Småland (Inre),Älmeboda,,"56,5559087014","15,2656039729"
Europe,Sweden,Småland (Inre),Älmhult,,"56,5531616815","14,1316651288"
Europe,Sweden,Småland (Inre),Åker,,"57,3802642705","13,9979004572"
Europe,Sweden,Småland (Inre),Ås,,"57,1019616763","13,684838747"
Europe,Sweden,Småland (Inre),Åseda,,"57,1696644808","15,3489112279"
Europe,Sweden,Småland (Inre),Åsenhöga,,"57,4067780991","13,7998749412"
Europe,Sweden,Småland (Inre),Ödestugu,,"57,6178391696","14,2933961219"
Europe,Sweden,Småland (Inre),Öggestorp,,"57,7257763989","14,3871107216"
Europe,Sweden,Småland (Inre),Öja,,"56,8503588048","14,6181939615"
Europe,Sweden,Småland (Inre),Öjaby,,"56,9073102426","14,7433386798"
Europe,Sweden,Småland (Inre),Ökna,,"57,4350514665","15,4331135049"
Europe,Sweden,Småland (Inre),Ölmstad,,"57,9296324765","14,3780674302"
Europe,Sweden,Småland (Inre),Ör,,"56,9948229369","14,6773043249"
Europe,Sweden,Småland (Inre),Öreryd,,"57,4917068634","13,6803399028"
Europe,Sweden,Småland (Inre),Östra Torsås,,"56,7411412531","14,931854215"
Europe,Sweden,Småland (Kalmar),,,,
Europe,Sweden,Småland (Kalmar),Arby,,"56,5669364823","16,1254476042"
Europe,Sweden,Småland (Kalmar),Blackstad,,"57,7937375994","16,195043226"
Europe,Sweden,Småland (Kalmar),Bäckebo,,"56,8884940294","16,06857274"
Europe,Sweden,Småland (Kalmar),Dalhem,,"57,9875598298","16,1880674807"
Europe,Sweden,Småland (Kalmar),Djursdala,,"57,7697574978","15,8588452935"
Europe,Sweden,Småland (Kalmar),Döderhult,,"57,2680407121","16,4062052406"
Europe,Sweden,Småland (Kalmar),Dörby,,"56,6718153166","16,2361358825"
Europe,Sweden,Småland (Kalmar),Emmaboda,,"56,6334207958","15,5379098194"
Europe,Sweden,Småland (Kalmar),Fagerhult,,"57,149141444","15,6672037006"
Europe,Sweden,Småland (Kalmar),Fliseryd,,"57,122891469","16,2678411809"
Europe,Sweden,Småland (Kalmar),Frödinge,,"57,6990799058","16,0035622544"
Europe,Sweden,Småland (Kalmar),Fågelfors,,"57,2077293034","15,8574290226"
Europe,Sweden,Småland (Kalmar),Förlösa,,"56,7479804383","16,2559471226"
Europe,Sweden,Småland (Kalmar),Gamleby,,"57,8965131437","16,4017957031"
Europe,Sweden,Småland (Kalmar),Gladhammar,,"57,7098429325","16,4555321"
Europe,Sweden,Småland (Kalmar),Gullabo,,"56,4638543841","15,8109547917"
Europe,Sweden,Småland (Kalmar),Gärdserum,,"58,1596460194","16,1716020472"
Europe,Sweden,Småland (Kalmar),Hagby,,"56,5547867437","16,1797142785"
Europe,Sweden,Småland (Kalmar),Hallingeberg,,"57,8312442285","16,250711665"
Europe,Sweden,Småland (Kalmar),Halltorp,,"56,4994339532","16,1131914683"
Europe,Sweden,Småland (Kalmar),Hannäs,,"58,1530396009","16,3290111147"
Europe,Sweden,Småland (Kalmar),Hjorted,,"57,6197558899","16,3107489208"
Europe,Sweden,Småland (Kalmar),Hossmo,,"56,6373438449","16,2283133498"
Europe,Sweden,Småland (Kalmar),Hultsfred,,"57,4962374148","15,8507606192"
Europe,Sweden,Småland (Kalmar),Högsby,,"57,1649436527","16,0272029408"
Europe,Sweden,Småland (Kalmar),Järeda,,"57,4038360905","15,6057153953"
Europe,Sweden,Småland (Kalmar),Kalmar,Kalmar domkyrkofg + Heliga korset + Sankta Birgitta + Sankt Johannes + Två systrar,"56,6646085055","16,3683830792"
Europe,Sweden,Småland (Kalmar),Karlslunda,,"56,568889162","15,9203567514"
Europe,Sweden,Småland (Kalmar),Kläckeberga,,"56,7077854264","16,2904635503"
